region_type,region,year,week,total_specimens_clin,total_a,total_b,percent_positive,percent_a,percent_b,wk_date,total_specimens_pub,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,a_h5,epiweek,state
States,Minnesota,2020,5,647.0,85.0,52.0,21.17,13.14,8.04,2020-01-26,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202005,mn
States,Minnesota,2019,47,365.0,3.0,4.0,1.92,0.82,1.1,2019-11-17,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,201947,mn
States,Minnesota,2020,11,879.0,133.0,17.0,17.06,15.13,1.93,2020-03-08,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202011,mn
States,Minnesota,2020,7,699.0,129.0,50.0,25.61,18.45,7.15,2020-02-09,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202007,mn
States,Minnesota,2020,26,87.0,0.0,0.0,0.0,0.0,0.0,2020-06-21,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202026,mn
States,Minnesota,2019,50,460.0,20.0,17.0,8.04,4.35,3.7,2019-12-08,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,201950,mn
States,Minnesota,2020,20,141.0,0.0,0.0,0.0,0.0,0.0,2020-05-10,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202020,mn
States,Minnesota,2020,28,86.0,0.0,0.0,0.0,0.0,0.0,2020-07-05,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202028,mn
States,Minnesota,2020,13,421.0,10.0,0.0,2.38,2.38,0.0,2020-03-22,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202013,mn
States,Minnesota,2019,51,613.0,21.0,62.0,13.54,3.43,10.11,2019-12-15,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,201951,mn
States,Minnesota,2020,38,100.0,0.0,0.0,0.0,0.0,0.0,2020-09-13,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202038,mn
States,Minnesota,2020,30,105.0,0.0,0.0,0.0,0.0,0.0,2020-07-19,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202030,mn
States,Minnesota,2020,37,92.0,0.0,0.0,0.0,0.0,0.0,2020-09-06,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202037,mn
States,Minnesota,2020,19,137.0,1.0,0.0,0.73,0.73,0.0,2020-05-03,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202019,mn
States,Minnesota,2020,39,97.0,0.0,0.0,0.0,0.0,0.0,2020-09-20,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202039,mn
States,Minnesota,2020,27,76.0,0.0,0.0,0.0,0.0,0.0,2020-06-28,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202027,mn
States,Minnesota,2020,36,74.0,0.0,0.0,0.0,0.0,0.0,2020-08-30,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202036,mn
States,Minnesota,2020,25,97.0,0.0,0.0,0.0,0.0,0.0,2020-06-14,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202025,mn
States,Minnesota,2020,4,689.0,54.0,81.0,19.59,7.84,11.76,2020-01-19,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202004,mn
States,Minnesota,2020,32,72.0,0.0,0.0,0.0,0.0,0.0,2020-08-02,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202032,mn
States,Minnesota,2020,31,62.0,0.0,0.0,0.0,0.0,0.0,2020-07-26,3358.0,1196.0,28.0,73.0,13.0,502.0,27.0,0.0,0.0,202031,mn
States,Mississippi,2019,42,56.0,0.0,3.0,5.36,0.0,5.36,2019-10-13,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201942,ms
States,Mississippi,2019,48,106.0,0.0,11.0,10.38,0.0,10.38,2019-11-24,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201948,ms
States,Mississippi,2019,43,67.0,1.0,1.0,2.99,1.49,1.49,2019-10-20,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201943,ms
States,Mississippi,2020,32,21.0,0.0,0.0,0.0,0.0,0.0,2020-08-02,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202032,ms
States,Mississippi,2019,40,44.0,0.0,1.0,2.27,0.0,2.27,2019-09-29,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201940,ms
States,Mississippi,2020,17,33.0,0.0,0.0,0.0,0.0,0.0,2020-04-19,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202017,ms
States,Mississippi,2020,39,13.0,0.0,0.0,0.0,0.0,0.0,2020-09-20,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202039,ms
States,Mississippi,2020,23,10.0,0.0,0.0,0.0,0.0,0.0,2020-05-31,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202023,ms
States,Mississippi,2019,41,59.0,0.0,0.0,0.0,0.0,0.0,2019-10-06,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201941,ms
States,Mississippi,2020,8,171.0,26.0,9.0,20.47,15.2,5.26,2020-02-16,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202008,ms
States,Mississippi,2019,49,141.0,0.0,11.0,7.8,0.0,7.8,2019-12-01,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201949,ms
States,Mississippi,2020,9,168.0,20.0,8.0,16.67,11.9,4.76,2020-02-23,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202009,ms
States,Mississippi,2019,44,85.0,0.0,0.0,0.0,0.0,0.0,2019-10-27,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201944,ms
States,Mississippi,2020,3,157.0,8.0,18.0,16.56,5.1,11.46,2020-01-12,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202003,ms
States,Mississippi,2020,2,161.0,11.0,20.0,19.25,6.83,12.42,2020-01-05,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202002,ms
States,Mississippi,2020,1,194.0,6.0,28.0,17.53,3.09,14.43,2019-12-29,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202001,ms
States,Mississippi,2020,6,196.0,38.0,13.0,26.02,19.39,6.63,2020-02-02,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202006,ms
States,Mississippi,2020,38,,,,,,,2020-09-13,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202038,ms
States,Mississippi,2019,46,93.0,0.0,3.0,3.23,0.0,3.23,2019-11-10,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201946,ms
States,Mississippi,2020,7,201.0,29.0,9.0,18.91,14.43,4.48,2020-02-09,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202007,ms
States,Mississippi,2019,47,103.0,2.0,3.0,4.85,1.94,2.91,2019-11-17,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201947,ms
States,Mississippi,2020,16,44.0,0.0,0.0,0.0,0.0,0.0,2020-04-12,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202016,ms
States,Mississippi,2020,15,42.0,0.0,0.0,0.0,0.0,0.0,2020-04-05,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202015,ms
States,Mississippi,2020,35,13.0,1.0,1.0,15.38,7.69,7.69,2020-08-23,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202035,ms
States,Mississippi,2019,52,203.0,6.0,45.0,25.12,2.96,22.17,2019-12-22,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201952,ms
States,Mississippi,2020,14,48.0,0.0,0.0,0.0,0.0,0.0,2020-03-29,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202014,ms
States,Mississippi,2020,18,29.0,0.0,0.0,0.0,0.0,0.0,2020-04-26,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202018,ms
States,Mississippi,2019,50,133.0,0.0,24.0,18.05,0.0,18.05,2019-12-08,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201950,ms
States,Mississippi,2020,36,25.0,0.0,0.0,0.0,0.0,0.0,2020-08-30,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202036,ms
States,Mississippi,2019,51,176.0,0.0,44.0,25.0,0.0,25.0,2019-12-15,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201951,ms
States,Mississippi,2020,21,15.0,0.0,0.0,0.0,0.0,0.0,2020-05-17,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202021,ms
States,Mississippi,2019,45,110.0,0.0,1.0,0.91,0.0,0.91,2019-11-03,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,201945,ms
States,Mississippi,2020,26,,,,,,,2020-06-21,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202026,ms
States,Mississippi,2020,29,,,,,,,2020-07-12,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202029,ms
States,Mississippi,2020,31,,,,,,,2020-07-26,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202031,ms
States,Mississippi,2020,30,,,,,,,2020-07-19,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202030,ms
States,Mississippi,2020,34,10.0,0.0,0.0,0.0,0.0,0.0,2020-08-16,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202034,ms
States,Mississippi,2020,22,,,,,,,2020-05-24,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202022,ms
States,Mississippi,2020,37,,,,,,,2020-09-06,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202037,ms
States,Mississippi,2020,25,,,,,,,2020-06-14,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202025,ms
States,Mississippi,2020,20,20.0,0.0,0.0,0.0,0.0,0.0,2020-05-10,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202020,ms
States,Mississippi,2020,27,,,,,,,2020-06-28,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202027,ms
States,Mississippi,2020,28,,,,,,,2020-07-05,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202028,ms
States,Mississippi,2020,4,151.0,17.0,10.0,17.88,11.26,6.62,2020-01-19,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202004,ms
States,Mississippi,2020,12,143.0,1.0,0.0,0.7,0.7,0.0,2020-03-15,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202012,ms
States,Mississippi,2020,10,172.0,22.0,2.0,13.95,12.79,1.16,2020-03-01,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202010,ms
States,Mississippi,2020,24,,,,,,,2020-06-07,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202024,ms
States,Mississippi,2020,11,171.0,12.0,0.0,7.02,7.02,0.0,2020-03-08,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202011,ms
States,Mississippi,2020,19,27.0,1.0,1.0,7.41,3.7,3.7,2020-05-03,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202019,ms
States,Mississippi,2020,13,97.0,0.0,0.0,0.0,0.0,0.0,2020-03-22,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202013,ms
States,Mississippi,2020,33,16.0,0.0,0.0,0.0,0.0,0.0,2020-08-09,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202033,ms
States,Mississippi,2020,5,202.0,23.0,9.0,15.84,11.39,4.46,2020-01-26,798.0,221.0,19.0,0.0,1.0,171.0,0.0,0.0,0.0,202005,ms
States,Missouri,2020,29,331.0,0.0,2.0,0.6,0.0,0.6,2020-07-12,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202029,mo
States,Missouri,2020,32,403.0,1.0,0.0,0.25,0.25,0.0,2020-08-02,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202032,mo
States,Missouri,2020,38,486.0,1.0,0.0,0.21,0.21,0.0,2020-09-13,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202038,mo
States,Missouri,2020,39,645.0,0.0,0.0,0.0,0.0,0.0,2020-09-20,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202039,mo
States,Missouri,2019,46,616.0,4.0,8.0,1.95,0.65,1.3,2019-11-10,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201946,mo
States,Missouri,2019,44,1097.0,2.0,2.0,0.36,0.18,0.18,2019-10-27,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201944,mo
States,Missouri,2020,37,436.0,0.0,0.0,0.0,0.0,0.0,2020-09-06,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202037,mo
States,Missouri,2019,43,1037.0,2.0,0.0,0.19,0.19,0.0,2019-10-20,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201943,mo
States,Missouri,2020,12,3606.0,141.0,82.0,6.18,3.91,2.27,2020-03-15,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202012,mo
States,Missouri,2020,1,3107.0,229.0,476.0,22.69,7.37,15.32,2019-12-29,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202001,mo
States,Missouri,2020,30,359.0,0.0,0.0,0.0,0.0,0.0,2020-07-19,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202030,mo
States,Missouri,2020,3,2807.0,228.0,493.0,25.69,8.12,17.56,2020-01-12,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202003,mo
States,Missouri,2019,42,929.0,0.0,0.0,0.0,0.0,0.0,2019-10-13,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201942,mo
States,Missouri,2019,41,865.0,3.0,0.0,0.35,0.35,0.0,2019-10-06,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201941,mo
States,Missouri,2019,45,616.0,2.0,0.0,0.32,0.32,0.0,2019-11-03,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201945,mo
States,Missouri,2019,52,3271.0,225.0,698.0,28.22,6.88,21.34,2019-12-22,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201952,mo
States,Missouri,2019,48,1542.0,11.0,50.0,3.96,0.71,3.24,2019-11-24,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201948,mo
States,Missouri,2020,9,3513.0,735.0,383.0,31.82,20.92,10.9,2020-02-23,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202009,mo
States,Missouri,2020,11,3411.0,442.0,218.0,19.35,12.96,6.39,2020-03-08,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202011,mo
States,Missouri,2020,36,488.0,0.0,0.0,0.0,0.0,0.0,2020-08-30,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202036,mo
States,Missouri,2020,2,2758.0,221.0,394.0,22.3,8.01,14.29,2020-01-05,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202002,mo
States,Missouri,2019,51,2717.0,122.0,516.0,23.48,4.49,18.99,2019-12-15,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201951,mo
States,Missouri,2020,8,3463.0,758.0,436.0,34.48,21.89,12.59,2020-02-16,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202008,mo
States,Missouri,2019,40,722.0,2.0,1.0,0.42,0.28,0.14,2019-09-29,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201940,mo
States,Missouri,2020,10,2058.0,386.0,200.0,28.47,18.76,9.72,2020-03-01,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202010,mo
States,Missouri,2020,35,442.0,0.0,0.0,0.0,0.0,0.0,2020-08-23,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202035,mo
States,Missouri,2019,47,1503.0,16.0,20.0,2.4,1.06,1.33,2019-11-17,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201947,mo
States,Missouri,2020,14,1572.0,10.0,3.0,0.83,0.64,0.19,2020-03-29,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202014,mo
States,Missouri,2020,28,111.0,0.0,0.0,0.0,0.0,0.0,2020-07-05,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202028,mo
States,Missouri,2020,7,3760.0,838.0,545.0,36.78,22.29,14.49,2020-02-09,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202007,mo
States,Missouri,2020,33,405.0,0.0,0.0,0.0,0.0,0.0,2020-08-09,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202033,mo
States,Missouri,2019,50,2276.0,62.0,265.0,14.37,2.72,11.64,2019-12-08,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201950,mo
States,Missouri,2019,49,1730.0,29.0,80.0,6.3,1.68,4.62,2019-12-01,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,201949,mo
States,Missouri,2020,13,868.0,15.0,7.0,2.53,1.73,0.81,2020-03-22,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202013,mo
States,Missouri,2020,21,317.0,1.0,1.0,0.63,0.32,0.32,2020-05-17,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202021,mo
States,Missouri,2020,34,442.0,0.0,0.0,0.0,0.0,0.0,2020-08-16,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202034,mo
States,Missouri,2020,18,441.0,2.0,0.0,0.45,0.45,0.0,2020-04-26,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202018,mo
States,Missouri,2020,4,2930.0,416.0,527.0,32.18,14.2,17.99,2020-01-19,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202004,mo
States,Missouri,2020,17,632.0,0.0,0.0,0.0,0.0,0.0,2020-04-19,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202017,mo
States,Missouri,2020,31,315.0,0.0,0.0,0.0,0.0,0.0,2020-07-26,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202031,mo
States,Missouri,2020,5,3266.0,577.0,571.0,35.15,17.67,17.48,2020-01-26,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202005,mo
States,Missouri,2020,20,105.0,0.0,0.0,0.0,0.0,0.0,2020-05-10,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202020,mo
States,Missouri,2020,23,311.0,1.0,0.0,0.32,0.32,0.0,2020-05-31,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202023,mo
States,Missouri,2020,6,3585.0,701.0,641.0,37.43,19.55,17.88,2020-02-02,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202006,mo
States,Missouri,2020,27,277.0,0.0,0.0,0.0,0.0,0.0,2020-06-28,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202027,mo
States,Missouri,2020,25,75.0,0.0,0.0,0.0,0.0,0.0,2020-06-14,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202025,mo
States,Missouri,2020,24,283.0,0.0,0.0,0.0,0.0,0.0,2020-06-07,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202024,mo
States,Missouri,2020,16,671.0,3.0,2.0,0.75,0.45,0.3,2020-04-12,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202016,mo
States,Missouri,2020,26,294.0,0.0,0.0,0.0,0.0,0.0,2020-06-21,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202026,mo
States,Missouri,2020,19,411.0,0.0,1.0,0.24,0.0,0.24,2020-05-03,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202019,mo
States,Missouri,2020,22,65.0,0.0,0.0,0.0,0.0,0.0,2020-05-24,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202022,mo
States,Missouri,2020,15,1041.0,3.0,1.0,0.38,0.29,0.1,2020-04-05,459.0,62.0,2.0,0.0,45.0,32.0,0.0,0.0,0.0,202015,mo
States,Montana,2020,19,83.0,0.0,0.0,0.0,0.0,0.0,2020-05-03,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202019,mt
States,Montana,2020,34,43.0,0.0,0.0,0.0,0.0,0.0,2020-08-16,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202034,mt
States,Montana,2020,26,74.0,0.0,0.0,0.0,0.0,0.0,2020-06-21,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202026,mt
States,Montana,2020,33,58.0,0.0,0.0,0.0,0.0,0.0,2020-08-09,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202033,mt
States,Montana,2020,13,670.0,29.0,7.0,5.37,4.33,1.04,2020-03-22,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202013,mt
States,Montana,2020,23,52.0,0.0,0.0,0.0,0.0,0.0,2020-05-31,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202023,mt
States,Montana,2020,20,70.0,0.0,0.0,0.0,0.0,0.0,2020-05-10,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202020,mt
States,Montana,2020,18,93.0,0.0,0.0,0.0,0.0,0.0,2020-04-26,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202018,mt
States,Montana,2020,7,506.0,75.0,38.0,22.33,14.82,7.51,2020-02-09,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202007,mt
States,Montana,2019,45,122.0,0.0,0.0,0.0,0.0,0.0,2019-11-03,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201945,mt
States,Montana,2019,46,105.0,3.0,2.0,4.76,2.86,1.9,2019-11-10,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201946,mt
States,Montana,2020,27,61.0,0.0,0.0,0.0,0.0,0.0,2020-06-28,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202027,mt
States,Montana,2020,22,53.0,0.0,0.0,0.0,0.0,0.0,2020-05-24,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202022,mt
States,Montana,2020,17,84.0,0.0,0.0,0.0,0.0,0.0,2020-04-19,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202017,mt
States,Montana,2020,6,473.0,91.0,13.0,21.99,19.24,2.75,2020-02-02,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202006,mt
States,Montana,2020,1,304.0,29.0,62.0,29.93,9.54,20.39,2019-12-29,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202001,mt
States,Montana,2020,8,422.0,59.0,34.0,22.04,13.98,8.06,2020-02-16,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202008,mt
States,Montana,2020,28,68.0,0.0,0.0,0.0,0.0,0.0,2020-07-05,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202028,mt
States,Montana,2020,24,49.0,0.0,0.0,0.0,0.0,0.0,2020-06-07,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202024,mt
States,Montana,2019,48,123.0,0.0,8.0,6.5,0.0,6.5,2019-11-24,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201948,mt
States,Montana,2019,52,311.0,16.0,67.0,26.69,5.14,21.54,2019-12-22,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201952,mt
States,Montana,2019,44,110.0,0.0,0.0,0.0,0.0,0.0,2019-10-27,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201944,mt
States,Montana,2020,14,555.0,0.0,1.0,0.18,0.0,0.18,2020-03-29,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202014,mt
States,Montana,2020,35,37.0,0.0,0.0,0.0,0.0,0.0,2020-08-23,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202035,mt
States,Montana,2020,15,188.0,0.0,1.0,0.53,0.0,0.53,2020-04-05,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202015,mt
States,Montana,2019,42,109.0,0.0,1.0,0.92,0.0,0.92,2019-10-13,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201942,mt
States,Montana,2019,43,108.0,1.0,1.0,1.85,0.93,0.93,2019-10-20,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201943,mt
States,Montana,2020,16,124.0,0.0,0.0,0.0,0.0,0.0,2020-04-12,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202016,mt
States,Montana,2020,21,49.0,0.0,0.0,0.0,0.0,0.0,2020-05-17,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202021,mt
States,Montana,2019,41,123.0,0.0,0.0,0.0,0.0,0.0,2019-10-06,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201941,mt
States,Montana,2020,36,49.0,0.0,0.0,0.0,0.0,0.0,2020-08-30,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202036,mt
States,Montana,2020,9,515.0,127.0,38.0,32.04,24.66,7.38,2020-02-23,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202009,mt
States,Montana,2019,51,247.0,7.0,32.0,15.79,2.83,12.96,2019-12-15,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201951,mt
States,Montana,2020,10,539.0,140.0,36.0,32.65,25.97,6.68,2020-03-01,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202010,mt
States,Montana,2019,40,99.0,2.0,0.0,2.02,2.02,0.0,2019-09-29,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201940,mt
States,Montana,2020,29,69.0,0.0,0.0,0.0,0.0,0.0,2020-07-12,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202029,mt
States,Montana,2020,2,344.0,30.0,40.0,20.35,8.72,11.63,2020-01-05,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202002,mt
States,Montana,2019,47,132.0,0.0,1.0,0.76,0.0,0.76,2019-11-17,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,201947,mt
States,Montana,2020,3,324.0,30.0,30.0,18.52,9.26,9.26,2020-01-12,1226.0,198.0,44.0,2.0,6.0,307.0,0.0,0.0,0.0,202003,mt
